query_id,product_id,prob
443,103006727,0.02067326530814171
443,103022135,0.08351586163043975
443,103007486,0.020673250779509544
443,103061963,0.9830113649368286
443,103041093,0.9547764539718628
444,103052349,1.742225776979467e-07
444,103024555,0.0006302911089733243
444,103019720,2.464394071921561e-07
444,103035028,0.9230082750320434
444,103024489,0.9897194981575013
444,103066640,2.2525647409565862e-07
444,103035832,0.9652009844779968
444,103054433,0.002927018888294697
444,103060075,0.9922248005867005
444,103028775,0.9813467144966126
444,103060869,0.3911295235157013
444,103015008,0.8707741022109985
444,103040166,0.8486904621124267
444,103044155,0.9855257391929626
444,103000620,0.9762461066246033
444,103018848,0.9909340143203735
444,103006153,3.145470836898312e-05
444,103036197,0.9833149433135986
444,103045637,0.9750604510307312
444,103063869,4.156747309025377e-07
444,103013783,0.974897563457489
444,103000402,0.9707189321517944
444,103009787,0.13568986356258392
444,103006986,0.8826818466186523
444,103006795,0.00042670428520068525
444,103062343,0.9878204822540283
444,103021475,0.8225686550140381
444,103009820,0.9891894936561585
444,103036100,1.7504736888440676e-06
444,103061254,0.9749632716178894
445,103052491,0.13096053004264832
445,103023913,0.9951030731201171
445,103047358,0.00015829269250389189
445,103008768,0.001502263662405312
445,103030563,2.4931251573434566e-06
445,103055323,3.443050627538469e-06
445,103001070,0.9399067282676696
445,103047166,2.061805389530491e-05
445,103023437,0.29435372948646543
445,103042140,0.001767090754583478
445,103057125,6.259462566049478e-07
445,103002563,0.005067060142755509
445,103012474,6.376683245434834e-07
445,103056158,4.251428399584256e-05
445,103056974,0.008990922942757607
445,103008346,2.3112680480608105e-07
445,103021684,0.03334081768989563
445,103030444,3.068757166602154e-07
445,103055441,0.9936869740486145
445,103000210,0.0019295219797641038
445,103029032,3.513928106713138e-07
445,102286022,0.007451885845512152
445,103009841,2.3178697119874416e-06
445,103066559,2.3207727224416884e-07
445,103047188,6.94536356604658e-05
445,103057952,5.196001347940183e-06
445,103014642,0.005068639013916254
445,103016757,0.9919759631156921
445,103041227,4.6810524167995027e-07
445,103002917,0.9891042232513427
446,103054083,0.9973582983016968
446,103040197,0.996190893650055
446,103035430,0.9933462619781495
446,103014916,0.9917332410812378
446,103015476,0.8694047570228577
446,103033270,0.9973582983016968
446,103043574,0.14614197909832
446,103002777,0.06565015614032746
446,103021559,0.9980723142623902
446,103015119,0.9881217002868652
446,103025193,0.9934056043624878
446,103066959,4.9539402425580196e-06
446,103029063,0.7948339700698852
446,103044501,0.0024911814369261267
446,103020660,0.0007804611464962363
446,103000714,0.9823216438293457
446,103060915,0.06565004736185073
446,103053426,0.9947313666343689
446,103043566,0.9911842823028565
446,103031691,0.8636457204818726
446,103050831,0.9944458484649659
446,103064629,0.9514102101325989
446,103052006,0.4572410941123962
446,103052731,0.06567665487527848
446,103065935,0.0017780549125745893
446,103053597,0.9956472396850586
446,103058165,0.9949288129806518
446,103056307,0.06565015614032746
446,103030878,0.9930281281471253
446,103029121,0.9867890834808349
447,103015605,0.002557315770536661
447,103025895,0.007915244344621897
447,103013580,0.10189136117696762
447,103035498,0.8591763496398925
447,103008455,0.0005121942493133246
447,103002297,0.6345825910568237
447,103012330,0.7199741959571838
447,103058134,0.0008178034331649542
447,103027036,0.9231072425842285
447,103061718,0.0005674896179698408
447,103056251,0.011738972179591656
447,103016629,0.0005895744310691952
447,103045217,0.985388207435608
447,103018082,0.7132718920707702
447,103036641,0.029096664488315584
447,103046139,0.9922859311103821
447,103013369,0.9801679849624634
447,103039110,0.990530812740326
447,103062898,0.0034910743590444325
447,103039331,0.9313127517700195
447,103030591,0.9908420205116272
447,103057101,0.022483770549297333
447,103008463,0.9774664402008056
447,103005190,0.96041179895401
447,101183537,0.7353615522384643
447,103036723,0.8155482292175293
447,103045020,0.019317131489515305
447,103008078,0.038144224882125856
447,103003400,0.02519889697432518
447,103007239,0.9893381595611572
448,103002015,1.7023535860971606e-07
448,103006090,1.8856659949051392e-07
448,103066955,5.247762746876106e-05
448,103018329,5.437235267891083e-06
448,103018906,7.462971439053944e-07
448,103060755,8.884745966497576e-07
448,103008390,4.860497847403167e-06
448,103016489,0.8910310864448547
448,103024694,1.726158671999656e-07
448,103041464,0.997415280342102
448,103018302,0.8871761441230774
448,103046128,0.9989813327789306
448,103046410,0.0028565054293721915
448,103006526,0.9989242553710938
448,103015513,0.9948757410049438
448,103022611,0.6341701984405518
448,103038146,0.9980629086494446
448,103034367,1.7123955160514014e-07
448,103041163,0.9862099409103393
448,103020444,2.1486181367436075e-07
448,103014820,0.9956873059272766
448,103019753,1.00950819614809e-06
448,103011900,4.189478659100132e-07
448,103037617,0.8969633221626282
448,103028437,0.9855718612670898
448,103019055,0.9925056576728821
448,103036013,0.9218098402023316
448,103016179,0.9980322003364563
448,103063076,1.9278049592230673e-07
448,103045546,4.0164804886444473e-07
449,103061873,0.03656202107667923
449,103013823,0.9380696535110473
449,103057112,0.9711626052856446
449,103026623,0.059239359200000764
449,103059593,0.530159866809845
449,103052394,0.9579132318496704
449,103018317,0.8945139527320862
449,103010090,0.9680208444595337
449,103053167,0.9654719829559326
449,103031343,0.8577292799949646
449,103010162,0.7344152688980102
449,103058344,0.5342430591583252
449,103034939,0.9925056576728821
449,103005290,0.9883467197418213
449,103012582,0.017758401483297347
449,103053162,0.015282354131340981
449,103010786,0.1603824347257614
449,103037315,0.7796051621437072
449,103006161,0.9380759358406067
449,103015151,0.9602299928665161
449,103042774,0.9830267667770386
449,103003347,0.9553274869918823
449,103059268,0.8351952910423279
449,103011775,0.5318396091461182
449,103009860,0.02953663617372513
449,103048159,0.8160016894340515
449,103029064,0.2779941499233246
449,103027409,0.13688625991344452
449,103053134,0.9556266784667968
449,103001220,0.23426136672496795
450,103008916,0.016990933939814566
450,103062276,0.5319158792495727
450,103015032,0.6173816561698914
450,103006372,0.9646960735321045
450,103014437,0.0009080580435693264
450,103054130,0.5340958714485169
450,103027451,0.01319528166204691
450,103052141,0.9552694678306579
450,103045167,5.815370313939638e-05
450,103026871,0.9878930687904358
450,103015366,0.556834363937378
450,103016134,0.001974354893900454
450,103061523,0.01598107609897852
450,103014731,0.004276558291167021
450,103005823,0.9427662253379822
450,103038729,0.948583447933197
450,103063767,0.9360312819480896
450,103004367,0.9393011689186096
450,103003522,0.49291764497756957
450,103022603,0.2038023740053177
450,103007475,0.4202145993709564
450,103010585,0.03912494629621506
450,103051223,0.0357029028236866
450,103037832,0.0008394926437176764
450,103008361,0.41540606021881105
450,103020971,0.003717195289209485
450,103008607,0.05859952569007874
450,103004806,8.383314707316458e-07
450,103064315,0.015178692154586315
450,103013794,0.0033407500945031644
451,103021299,0.04873177036643028
451,103006462,0.9935041189193725
451,103032150,0.7206878066062927
451,103034227,0.9406699061393737
451,103050120,0.7147358179092407
451,103048399,0.9897444367408752
451,103032841,0.8328054785728455
451,103023133,0.9700254678726197
451,103060985,0.985445749759674
451,103061168,0.9930635929107666
451,103048688,0.017324768006801605
451,103036461,0.027964149415493012
451,103017367,0.9968603849411011
451,103019081,0.9975217580795288
451,103018782,0.9284098029136658
451,103055612,0.9690114378929138
451,103016932,0.9932721614837646
451,103036266,0.9174903512001038
451,103045595,0.9964281916618347
451,103010527,0.9844868421554566
451,103029344,0.9943713545799255
451,103024999,0.9928647518157959
451,103031581,0.9974349856376648
451,103015136,0.005290406104177236
451,103063761,0.9967377781867981
451,103022659,0.9952299475669861
451,103049625,0.00040476585854776204
451,103032400,0.5863828063011169
451,103005674,0.9283277988433838
451,103050181,0.9923292398452759
452,103057581,0.0009070312487892806
452,103031499,0.003706429526209831
452,103051712,0.0003052229294553399
452,103032215,2.8473858401412143e-05
452,103015734,0.01724097616970539
452,103037287,7.740309115433775e-07
452,103009895,1.5631034102625563e-07
452,103047860,4.5364174070527954e-07
452,103056381,5.375051728151448e-07
452,103018140,0.003710167109966278
452,103028545,7.914463708402764e-07
452,103025100,1.5978732221810786e-07
452,103019673,2.835480756857578e-07
452,103007727,0.9981825113296509
452,103052911,0.9955036759376525
452,103038669,6.993421266088262e-05
452,103022707,6.296748906606809e-05
452,103013133,9.799713916436304e-06
452,103018802,0.9928788900375366
452,103000639,0.00013699327246285975
452,103013442,0.998968243598938
452,103018264,0.01724097616970539
452,103016136,6.165750983200269e-06
452,103007891,0.9957737445831298
452,103034151,1.3894999756303151e-05
452,103012685,8.816489134915173e-05
452,103048846,0.9977039337158203
452,103059376,0.0859141394495964
452,103023486,0.9974293112754822
452,103063593,7.928348059067502e-05
453,103063685,0.970755136013031
453,103006981,0.9258098363876343
453,103002498,0.7521223783493042
453,103010683,0.5935574769973755
453,103063969,0.2783656775951385
453,103064509,0.6516629219055176
453,103031088,0.995387053489685
453,103003417,0.9523856401443481
453,103049646,0.9459353923797608
453,103019897,0.9769617080688476
453,103016762,0.8235524415969848
453,103009156,0.9910468935966492
453,103029053,0.9115332007408142
453,103050396,0.7258588194847106
453,103032999,0.9815262913703918
453,103061739,0.9563645243644714
453,103051641,0.7143542289733886
453,103057074,0.5991033673286438
453,103043249,0.9779763460159302
453,103006380,0.9885472655296326
453,103011604,0.7979746460914612
453,103004869,0.7704140186309815
453,103014406,0.9965949058532715
453,103043391,0.000127090941532515
453,103017669,0.00037962410715408623
453,103047319,0.9836610674858093
453,103001357,0.0014886102173477412
453,103047909,0.6103161931037903
453,103054745,0.9479219675064087
453,103004769,0.0755598247051239
454,103028085,0.9225714206695557
454,103006234,0.7181027650833129
454,103047093,0.00028188226860947907
454,103060808,0.00015072516980580987
454,103054180,4.440864086063812e-06
454,103006541,0.9635173797607421
454,103033311,2.592493387965078e-07
454,103000841,0.7278235554695129
454,103027941,0.9645870566368103
454,103022719,0.00412301691249013
454,103021739,0.8758180499076843
454,103021712,1.0505453928999486e-06
454,103010833,0.009831132367253304
454,103016119,0.9897487163543701
454,103042367,4.440888460521819e-06
454,103056725,0.9825004458427429
454,103036696,0.03867228999733925
454,103037089,0.9624736905097961
454,103024282,0.926438844203949
454,103019751,0.8709096074104309
454,103010780,8.396628459195199e-07
454,103021871,4.331953641667497e-06
454,103061818,0.0003292463545221835
454,103064867,4.4408699068299026e-06
454,103007963,5.700970905309077e-06
454,103064331,2.7062940830546724e-07
454,103015230,0.00944023448973894
454,103016917,0.033059436827898026
454,103045738,0.0884479433298111
454,103054087,0.9851333260536194
455,103033007,0.9509944438934326
455,103049598,0.9788289427757263
455,103032001,0.9907473564147949
455,103046151,0.4427651882171631
455,103019477,0.9837459087371826
455,103044898,0.9453960061073303
455,103057485,0.980626893043518
455,103016411,0.9708658933639527
455,103046148,0.030986780673265456
455,103046001,0.9826726794242859
455,103044203,0.09594894200563431
455,103054714,0.9809876561164856
455,103029140,0.015441600978374482
455,103047768,0.10105335712432861
455,103029200,2.0653862520703116e-06
455,103000000,0.0477140448987484
455,103011990,3.3472983318461047e-07
455,103010019,0.00016483052168041467
455,103053623,0.00014359898632392286
455,103013827,0.9916333198547364
455,103063176,0.0002977166324853897
455,103045336,0.9300279140472412
455,103048552,0.009943078272044659
455,103017023,5.304753722157329e-05
455,103036967,0.024919545277953148
455,103051883,0.991372549533844
455,103042196,0.7080170750617981
455,103065598,5.4626972996629775e-05
455,103023341,0.9511722087860107
455,103011716,0.9793174743652344
456,103021341,0.9976836919784546
456,103008494,0.9969895124435425
456,103047775,0.9419502496719361
456,103041866,0.9973707556724548
456,103048144,0.9947405815124511
456,103040476,0.9873366594314575
456,103035344,0.991372036933899
456,103008253,0.9909155249595643
456,103046823,0.9897920608520507
456,103024317,0.998078191280365
456,103022720,0.9912064075469971
456,103019347,0.9746897459030152
456,103046241,0.957828688621521
456,102230860,0.9405313611030579
456,103014121,0.9942581057548523
456,103001955,0.9977089166641235
456,103057883,0.9926069736480713
456,103025151,0.9966629385948181
456,103033420,0.9967962265014648
456,103032753,0.9247418642044067
456,103032638,0.03807851523160934
456,103012178,0.0019422510406002403
456,103052802,0.9976486206054688
456,103058491,0.0001157894977950491
456,103044654,0.995958399772644
456,103004167,0.9797067284584046
457,103003347,0.8810629963874816
457,103016552,0.0023030719719827177
457,103007125,0.693738055229187
457,103006892,0.9305576801300048
457,103024481,0.8558276772499085
457,103016792,0.0005011489149183035
457,103050050,0.9478693246841431
457,103059268,0.5556188464164734
457,103065874,0.9292164325714112
457,103034704,0.6090594053268432
457,103011775,0.9745050191879272
457,103008836,0.9664869785308838
457,103039409,0.5122408866882324
457,103010786,0.20775077641010284
457,103013823,0.8871094346046448
457,103002705,0.0017354775220155716
457,103061699,0.9844215631484985
457,103016416,0.9613374590873718
457,103005546,0.18780576586723327
457,103031343,0.9887109994888306
457,103000955,0.015260335616767406
457,103025866,0.004525099601596594
457,103065440,0.00882988702505827
457,103063476,0.9742795944213867
457,103052394,0.9098278880119324
457,103027403,0.00042237460729666054
457,103041033,0.9606241703033447
457,103053162,4.423413629410789e-05
457,103032867,0.2150708854198456
457,103061873,0.003429038915783167
458,103010852,1.9900292272723163e-06
