query,product,proba
537,103056201,0.9219596
537,103056196,0.87027836
537,103018866,0.986797
537,103018699,0.107210495
537,103025849,0.9433499
537,103013364,0.9561233
537,103042080,0.99080527
537,103060186,0.000260841
537,103039158,0.000317847
537,103017101,0.98677677
537,103004341,1.61E-06
537,103007367,2.68E-06
537,103063977,0.003422559
537,103041086,0.9658016
537,103054044,0.29982802
537,103009922,0.79502594
537,103012103,0.28245625
537,103044472,2.16E-05
537,103049058,3.05E-06
537,103008480,1.67E-06
537,103009421,3.00E-06
537,103001298,0.036114533
537,103008361,0.002408323
537,103063087,4.23E-06
537,103026549,1.68E-06
538,103017954,0.7763577
538,103007847,0.7099852
538,103013314,1.28E-06
538,103048784,1.34E-06
538,103012103,0.6888728
538,103044472,1.13E-05
538,103047506,1.41E-06
538,103008361,0.006036045
538,103001775,1.57E-06
538,103013978,0.04729135
538,103008074,0.9541416
538,103017605,0.046153784
538,103026549,1.26E-06
538,103007367,1.58E-06
538,103045794,1.40E-06
538,103015040,0.80822736
538,103044598,0.00060373
538,103046020,0.000252282
538,103037321,0.9836843
538,103060221,0.9470211
538,103008804,0.9754984
538,103060186,0.000242042
538,103042080,0.9913947
538,103049579,2.24E-06
538,103027066,1.44E-06
538,103052466,0.948264
538,103011879,2.40E-06
538,103011049,0.4453367
538,103064091,0.97018874
538,103045167,0.001839419
539,103012954,0.8806058
539,100469470,0.9883485
539,103007934,0.91667074
539,103052577,0.9519743
539,103001114,0.93691766
539,103061798,0.9060051
539,103008634,0.9927382
539,103014612,0.9842461
539,103012458,0.9847764
539,103066524,0.97659874
539,103000960,0.964631
539,103057244,0.8590711
539,103049843,0.9765796
539,102910513,0.91780186
539,103001897,0.8811426
539,103066227,0.7579723
539,103002420,0.98193526
539,103020947,0.005686201
539,103002772,0.89269865
539,103047854,0.9300033
539,103056023,0.88657963
539,103036183,0.9044511
539,103040379,0.9099663
539,101902314,0.97225285
539,103024056,0.9559538
539,103000211,0.9848365
539,103039172,0.94418967
539,103047819,0.9896175
539,103006733,0.7579723
539,103018984,0.9882867
540,103056023,0.35523123
540,103036183,0.17630842
540,103040379,0.6756326
540,103005227,0.96151644
540,103039172,0.82271236
540,103044650,0.51625884
540,103033271,0.9276871
540,103006733,0.51625884
540,103018959,0.952366
540,103062955,0.9245298
540,103007199,0.9950748
540,103042747,0.98360497
540,103057187,0.9390623
540,103001897,0.47578207
540,103066227,0.51625884
540,103025166,0.9668337
540,103002772,0.67450875
540,103047854,0.7217368
540,103011840,0.993644
540,103011204,0.9756495
540,103040025,0.9909738
540,103021029,0.91260344
540,103014612,0.8667767
540,103007466,0.988577
540,103016017,0.43515915
540,103061967,0.96933323
540,103012954,0.58795494
540,103057244,0.11630218
540,103024682,0.99450845
540,103039714,0.19085583
541,103059877,0.98687553
541,103040993,0.010447812
541,103061293,0.9979697
541,103039931,0.001309873
541,103051208,0.99609536
541,103007909,8.52E-05
541,103044199,0.5979562
541,103038955,0.18421245
541,103058394,0.98921293
541,103040987,0.96767735
541,103001849,0.9356345
541,103049217,0.995229
541,103017413,0.99306184
541,103004073,0.16767612
541,103021810,0.120803244
541,103055832,0.34026122
541,103029711,0.011099831
541,103060917,0.04819933
541,103002156,0.98175055
541,103040877,0.95898455
541,103019987,0.9364866
541,103052618,0.9612844
541,103040884,0.9927417
541,103019719,0.90242517
541,103008928,0.9555183
541,103005216,0.50423867
541,103046537,0.9012675
541,103043225,0.008905809
541,103058147,0.015856758
541,103001209,0.86527324
542,103006849,0.006453463
542,103060582,0.11507373
542,103049560,0.98964113
542,103001404,1.47E-06
542,103049632,4.43E-06
542,103004306,0.000647317
542,103020245,0.001421379
542,103032411,1.24E-06
542,103005344,7.19E-05
542,103011541,0.10954018
542,103026883,0.9922659
542,103037285,0.009800465
542,103002201,0.99764377
542,103043932,0.9974928
542,103059075,0.12441558
542,103049527,1.75E-06
542,103040081,0.000489831
542,103062691,0.29519194
542,103007397,0.070449695
542,103044061,0.000140747
542,103062525,2.08E-06
542,103058990,0.000108997
542,103024805,0.1449285
542,103021579,0.002937142
542,103035286,0.96827155
542,103048177,1.54E-06
542,103058274,0.44148877
542,103043983,0.000108336
542,103031095,1.38E-06
542,103050241,2.13E-05
543,103064782,8.43E-06
543,103064883,0.001561546
543,103035384,1.34E-06
543,101520853,0.000492877
543,103052661,0.9584536
543,103028285,1.80E-06
543,103036632,0.93803304
543,103033942,1.46E-06
543,103029646,4.31E-05
543,103019185,1.51E-06
543,103061322,1.77E-06
543,103052074,1.31E-06
543,103066820,1.45E-06
543,103049372,0.9852822
543,103059249,1.37E-06
543,103019325,0.98605746
543,103025884,0.963879
543,103053699,3.79E-05
543,103001776,1.42E-06
543,103030822,1.54E-06
543,103005163,0.000222242
543,103053685,2.18E-06
543,103034779,1.99E-05
543,103017035,1.41E-06
543,103046606,1.26E-05
543,103060543,6.13E-05
543,103016516,1.40E-06
543,103063128,1.39E-06
543,103044642,0.000154146
543,103000442,0.97802734
544,103060601,0.7151866
544,103055991,0.989342
544,103020827,0.9804436
544,103010932,0.9443548
544,103050929,0.9910682
544,103043594,0.9986578
544,103058225,0.9982838
544,103055813,0.00043041
544,103041025,0.9984816
544,103061335,0.9962418
544,103064862,0.99801123
544,103027993,0.99847764
544,103015499,0.99353045
544,103063948,0.0820654
544,103018560,0.07500992
544,103052497,0.91372544
544,103008632,0.9978861
544,103051209,0.998287
544,100453455,0.997542
544,103019415,0.9986475
544,103000906,0.9967366
544,103038971,0.94895107
544,103025711,0.005473403
544,103013464,0.99746007
544,103013063,0.9977228
544,103043757,0.9604749
544,103008680,0.9635778
544,103022028,0.99460757
544,103011965,0.99843603
544,103016639,0.000201665
545,103037913,0.001898036
545,103030171,0.006177745
545,100031270,0.001054598
545,103063183,0.97407246
545,103003564,0.4573157
545,103007081,0.98939437
545,103005835,0.76350474
545,103066012,0.9841159
545,103036121,0.975094
545,103050611,0.2216101
545,103013346,0.9741451
545,103006477,0.12128768
545,103061806,0.04894992
545,103006308,0.9955676
545,103012669,0.085844696
545,103006984,0.12329162
545,103045682,0.002692611
545,103005061,0.9965402
545,103021726,0.001306802
545,103016985,0.9910711
545,103009820,0.02971249
545,103029068,0.006002711
545,103019699,0.61924356
545,103015105,0.004706226
545,103056441,0.000501237
545,103022908,1.53E-05
545,103022509,0.99629515
545,103057912,0.913123
545,103050514,0.9180209
545,103012703,0.12290396
546,103025499,0.8819346
546,103064587,0.75565666
546,103062074,0.89122236
546,103012116,0.96859825
546,103007483,0.9635008
546,103032511,0.9967428
546,103028134,0.9431119
546,103035856,0.9955712
546,103011199,0.9951396
546,103007204,0.9953696
546,103036247,0.89443994
546,103041016,0.99621624
546,103021683,0.008142824
546,103062040,0.9390024
546,103020421,0.6757225
546,103027235,0.030050479
546,103029228,0.9935009
546,103000164,0.021417521
546,103035776,0.013824062
546,103042355,0.96122086
546,103013577,0.009909918
546,103017236,0.06996286
546,103019409,0.96155924
546,103050460,0.6420149
546,103018534,0.9528139
546,103021320,0.9959894
546,103008894,0.76467836
546,103037572,0.99755293
546,103043873,0.98881614
546,103021135,0.9841511
547,103065794,0.2256364
547,103064832,0.41748416
547,103003679,0.8734827
547,103032306,0.9380023
547,103001637,0.14728585
547,103040890,0.003784134
547,103004451,0.24545962
547,103010948,0.022256838
547,103013473,1.43E-05
547,103043207,0.9000778
547,103046767,6.09E-06
547,103041615,0.001878941
547,103041362,0.018793495
547,103047706,0.028342754
547,103032091,0.031350825
547,103063666,0.27295995
547,103024700,0.91292953
547,103026627,0.011270669
547,103028550,0.86933637
547,103059432,0.028342754
547,103012061,0.32599777
547,103012521,0.31582338
547,103013444,0.07160107
547,103049701,0.019527879
547,103010983,2.68E-05
547,103041940,0.8263111
547,103023031,0.035770595
547,103019330,0.001279667
547,103022485,0.44090688
547,103013265,0.74235773
548,103059349,0.95340323
548,103021960,0.85569376
548,103006718,0.806972
548,103058920,0.90355
548,103016087,0.7765832
548,103061280,0.20661804
548,103012177,0.9085329
548,103047484,0.003521889
548,103045861,0.014086039
548,103046105,0.7387429
548,103005004,0.000111785
548,100705143,0.7725904
548,103021677,0.12962323
548,103052487,0.85500747
548,103004634,0.9888538
548,103063269,0.00051002
548,103017696,0.8234581
548,103046488,0.7685701
548,103012303,0.99037194
548,103003057,0.9820748
548,103064150,0.95733994
548,103003419,0.42240328
548,103034520,0.5138407
548,103038527,0.95966417
548,103062285,0.884979
548,103047888,0.21493497
548,103048242,0.77000606
548,103022205,0.3984659
548,103023432,0.75847316
548,103034523,0.8385055
549,103006076,0.994803
549,103032891,0.9957813
549,103053441,0.9893594
549,103066921,0.9215401
549,103005098,0.27017635
549,103059103,0.00146515
549,103030278,0.9760843
549,103028390,0.26517358
549,103008248,0.9900681
549,103063209,0.07912461
549,103032510,0.9555944
549,103032237,0.7804158
549,103034163,0.75963086
549,103066289,0.4981355
549,103061388,0.9945739
549,103054475,0.82441545
549,103038346,0.992168
549,103009807,0.996539
549,103016863,0.9924384
549,103012875,0.633159
549,103038505,0.75459373
549,103062129,0.7506575
549,103033122,0.611759
549,103062193,0.97294676
549,103014539,0.93439233
549,103063684,0.7385556
549,103066070,0.9191533
549,103029093,0.98942775
549,103032980,0.9912055
549,103027629,0.99218667
550,103059839,0.86181337
550,103027238,0.94524044
550,103053162,0.16324617
550,103013823,0.1971647
550,103024376,0.49793032
550,103022288,0.9733869
550,103023259,0.97491634
550,103052394,0.9257407
550,103010090,0.62716097
550,103025866,0.15188237
550,103010162,0.07656528
550,103031343,0.47054642
550,103010205,0.022873683
550,103034780,0.033304133
550,103007789,0.023899311
550,103027403,0.46721062
550,103062116,0.9686345
550,103050050,0.8817931
550,103065874,0.39975244
550,103001220,0.01424658
550,103053134,0.1421354
550,103007125,0.58897793
550,103016249,0.97251546
550,103002377,0.97568965
550,103035600,0.7180357
550,103036044,0.021921763
550,103059268,0.44582418
550,103063197,0.3570109
550,103057184,0.42353144
550,103024311,0.12895536
551,103026565,0.97855717
551,103001405,0.950334
551,103027613,0.9514967
551,103008829,0.9318604
551,103057444,0.98913175
551,103027067,0.9335626
551,103029882,0.9600662
551,103051842,0.956726
551,103034140,0.9308935
551,103051016,0.94296247
551,103046548,0.95773286
551,103046501,0.6967306
551,103023567,0.9742055
551,103000208,0.9576935
551,103008474,0.97275376
551,103065000,0.9630915
551,103034015,0.8363447
551,103064784,0.74773735
551,103034564,0.98009974
551,103045830,0.9796664
551,102196776,0.98314685
551,103042223,0.95988286
551,103004681,0.93543357
551,103047808,0.9211856
551,103008660,0.94330186
551,103013664,0.9399282
551,103022274,0.91157
551,103010718,0.97892535
551,103038511,0.9798829
551,103055096,0.9427019
552,103032937,0.9725568
552,103000350,0.7188127
552,100544434,0.021167673
552,103052693,5.83E-05
552,103005460,0.020196836
552,103066409,0.9468255
552,103066620,0.001145418
552,103052445,0.06613521
552,103048108,0.029627472
552,103009787,0.6747638
552,103058952,0.9720151
552,103005790,0.000985458
552,103047764,0.7323962
552,103040271,0.8869678
552,103058881,0.67961603
552,103029068,0.2658756
552,103042645,0.045073263
552,103061985,0.9068625
552,103066640,0.036820326
552,103061687,0.000400745
552,103003020,0.9583469
552,103041746,0.7888882
552,103054310,0.031777997
552,103045480,0.9308593
552,103042224,0.5004987
552,103020731,0.12208308
552,103043661,0.036637574
552,103053478,0.96476626
552,103062614,0.000105971
552,103036469,0.9646041
553,103010534,0.73970985
553,103008740,0.01143956
553,103041990,0.03819448
553,103022999,0.04362196
553,103036469,0.63295466
553,103019720,0.14792643
553,103001029,0.9787876
553,103030171,0.013894152
553,103061843,0.98482853
553,103009748,5.03E-06
553,103054310,0.00032257
553,103041746,0.13397536
553,103046511,0.98013693
553,103066640,0.17430118
553,103053182,0.014762503
553,103046166,0.9898572
553,103065051,0.001399548
553,103045682,0.3119299
553,103046336,0.3660591
553,100544434,0.58498657
553,103000602,0.99022394
553,103002276,0.9441784
553,103054401,0.9198896
553,103063738,0.9851635
553,103056441,0.002897297
553,103015105,0.3282059
553,103029068,0.8364284
553,103008986,0.03119073
553,103020779,0.016234271
553,103001229,0.992278
554,103044382,0.98726416
554,103008227,0.99777883
554,103032321,0.9977089
554,103003768,0.998184
554,103040454,0.9911136
554,103045510,0.99627715
554,103031248,0.9753718
554,103022056,0.99810433
554,103026807,0.99760133
554,103042616,0.998161
554,103002613,0.9974375
554,103017838,0.9980155
554,103045298,0.9982862
554,103015566,0.9963605
554,103013833,0.9966164
554,103016571,0.998359
554,103044843,0.99738544
554,103008945,0.998142
554,103063412,0.9966467
554,103059782,0.9045567
554,103044836,0.9980356
554,103002248,0.99805886
554,103063251,0.9980252
554,103053042,0.9965754
554,103021479,0.9985018
554,103013767,0.9953733
554,103065155,0.9972268
554,103011540,0.9983204
554,103053970,0.95335287
554,103006373,0.9984894
555,103043241,0.9929101
555,103024410,0.99835014
555,103003821,0.99838114
555,103046575,0.99006736
555,103003115,0.9974578
555,103010590,0.990648
555,103013492,0.9968444
555,103004240,0.9976533
555,103007844,0.964469
555,103052390,0.96133554
555,103050136,0.93150616
555,103007078,0.99151504
555,103031233,0.9974631
555,103051401,0.99745005
555,103026015,0.9900731
555,103037383,0.611005
555,103061683,0.628072
555,103014877,0.23752162
555,103026189,0.8623026
555,103058305,0.9980422
555,102553459,0.9982577
555,103065839,0.9973719
555,103034423,0.9917869
555,103049005,0.9952402
555,103007996,0.9982456
555,103056052,0.627241
555,103035763,0.9594125
555,103032530,0.993735
555,103040074,0.34228587
555,103007551,0.9971738
556,103052352,1.87E-06
556,103054801,0.000239742
556,103066820,1.60E-06
556,103008314,5.16E-06
556,103049360,0.000199028
556,103001225,1.43E-05
556,103040532,0.6799361
556,103026050,1.89E-06
556,103064883,0.000698851
556,103012153,1.67E-06
556,103043549,0.9863842
556,103055903,1.43E-06
556,103009198,0.9929396
556,103033942,1.73E-06
556,103063885,0.9947702
556,103039956,0.000569265
556,103032105,0.001066764
556,103035134,0.000396059
556,103034779,0.00104569
556,103060387,1.30E-06
556,103035915,0.2852459
556,103044828,3.74E-06
556,103015333,0.000299566
556,103037936,0.001488242
556,103064041,1.95E-06
556,103024830,1.89E-06
556,103036062,0.98245066
556,103059718,1.90E-06
556,103003774,0.9935974
556,103032360,1.46E-06
557,103035563,0.2671235
557,103051446,0.058782823
557,103034838,0.010607206
557,103000480,0.9895607
557,103037470,1.95E-06
557,103023502,0.016687177
557,103016765,1.75E-06
557,103033407,0.6929351
557,103038697,0.5603121
557,103054706,0.92925334
557,103017996,0.8931221
557,103029329,0.010291982
557,103000103,0.002394589
557,103062895,0.84677297
557,102309079,0.5149912
557,103009813,0.096335635
557,103060709,0.6901649
557,103047023,0.72693896
557,103027579,0.6960383
557,103029867,0.24135628
557,103014030,0.23631011
557,103032359,0.727305
557,103032451,0.7726972
557,103039229,0.232077
557,103034118,0.59253037
557,103006930,0.1574471
557,103024090,0.9737225
557,103036156,0.833266
557,103036020,0.62778264
557,103000822,0.00213957
558,103033778,0.44760633
558,103038318,0.50066674
558,103017716,1.00E-05
558,103007444,0.9546901
558,103034391,0.9478578
558,103016133,0.97454435
558,103008483,0.980656
558,103057763,0.040198565
558,103005414,1.32E-06
558,103016241,0.96953434
558,103066586,0.8658033
558,103035087,6.97E-06
558,103064411,0.967585
558,103045960,0.9968076
558,103023450,0.95795983
558,103038963,0.05799628
558,103024938,0.001200904
558,103044428,0.62858
558,103066465,0.000814672
558,103035783,0.9341589
558,103007544,0.9690587
558,103003006,0.9682408
558,103023604,0.63182414
558,103017717,0.8996703
558,103005450,0.10604781
558,103047180,0.99024326
558,103028251,0.98850167
558,103047120,0.67133355
558,103008168,0.97037226
558,103022265,0.9847189
559,103022305,0.9407957
559,103053279,0.000263807
559,103047944,0.51713115
559,103022076,0.000146716
559,103010476,0.9714064
559,103056089,0.002386463
559,103009412,0.005480293
559,103059310,0.9944161
559,103048623,0.000928689
559,103043363,0.57913744
559,103001346,0.87617034
559,103004600,0.996947
559,103066052,0.13806185
559,103063352,0.001575408
559,103009262,0.3607095
559,103011378,0.9960873
559,103062329,0.007881475
559,103051405,0.99616253
559,103030248,0.6129646
559,103052958,0.07834447
559,103011834,1.27E-05
559,103007107,0.22152075
559,103027793,0.000955496
559,103003127,4.39E-05
559,103040363,0.997449
559,103046905,0.000103927
