query,product,proba
272,103065494,0.8359601
272,103052339,0.995643
272,103016361,0.5539419
272,103063732,0.9750636
272,103052394,0.93437797
272,103012215,0.12747769
272,103008349,0.8684897
272,103066533,0.42394063
272,103064787,0.96090263
272,103051227,0.9916317
272,103027403,0.76718754
272,103064344,0.7952261
272,103005300,0.018110136
272,103045551,0.8395927
272,103010090,0.622067
272,103038637,0.8018184
273,103043142,0.002464185
273,103037224,0.8994151
273,103048852,0.99045265
273,103037241,0.4027495
273,103060936,0.021964712
273,103025364,0.03717036
273,103017590,0.39198363
273,103000660,0.93276006
273,103049158,0.7584921
273,103039925,0.03602709
273,103065020,0.07377799
273,103025696,0.89352304
273,103017051,0.98736304
273,103036645,0.90109146
273,103000739,0.6776436
273,103063719,0.000270265
273,103022314,0.007929013
273,103038282,0.057107933
273,103010967,0.7996975
273,103057214,0.0485516
273,103005180,0.8788637
273,103012229,0.004518345
273,103045087,0.69786036
273,103019032,0.9099103
273,103007893,0.03550067
273,103062373,0.8241832
273,103061630,0.000263746
273,103055357,0.25937533
273,103051985,0.97211736
273,103062368,0.23203836
274,103038461,0.99502146
274,103019631,0.97733295
274,103006776,0.47450614
274,103007025,0.8320021
274,103053696,0.9790532
274,103025946,0.7259245
274,103021298,0.9089665
274,103044027,0.021096777
274,103040861,0.021508588
274,103026228,0.000376434
274,103000292,0.74649465
274,103029906,0.01553994
274,103004829,0.6658972
274,103014885,0.8835149
274,103018311,0.9413988
274,103015996,0.99555725
274,103035501,0.001807023
274,103033803,0.77917284
274,103008686,0.033856947
274,103011748,0.005244329
274,103026052,0.64826685
274,103037830,0.7998387
274,103015512,0.2585518
274,103016189,0.95298874
274,103062702,0.99599177
274,103014892,0.66246724
274,103031294,0.5442352
274,103007165,6.64E-06
274,103008393,0.7869933
274,101879290,0.11517796
275,103064579,0.7566712
275,103038505,0.95146614
275,103012875,0.90705186
275,103060913,0.747598
275,103005582,0.80328035
275,103061388,0.9277231
275,103040856,0.98301667
275,103006336,0.7509728
275,103052112,0.99196213
275,103048265,0.92375845
275,103024034,0.9762102
275,103019668,0.9355452
275,103043704,0.9798876
275,101312603,0.9077138
275,103029093,0.728375
275,103024963,0.97731304
275,103044304,0.98610836
275,103026430,0.8470986
275,103028272,0.96754664
275,103030278,0.98073995
275,103035211,0.95589995
275,103010227,0.98152465
275,103043687,0.95086944
275,103048625,0.977983
275,103067002,0.7922863
275,103062699,0.9860444
275,103012965,0.95181715
275,103034512,0.95856947
275,103013435,0.9907516
275,103032891,0.9739299
276,103037786,0.98480356
276,103025469,0.04996452
276,103012669,0.40141898
276,103035281,0.9781657
276,103035900,0.9070448
276,103031824,0.9608441
276,103035765,0.003358474
276,103066472,0.48500904
276,103054342,0.51901436
276,103060470,0.9492711
276,103014543,0.99289894
276,103013753,0.04666017
276,103042759,0.03140011
276,103062813,0.08743245
276,103052983,0.018362783
276,103065455,0.8237668
276,103020731,0.79921234
276,103030171,0.90156704
276,103027627,0.556565
276,103008909,0.015786963
276,103005282,0.5921609
276,103024878,0.3615499
276,103057452,0.9227533
276,103023318,0.8060789
276,103029997,0.68025535
276,103060031,0.94698626
276,103019873,0.9822223
276,103017969,0.9670569
276,103037913,0.34903917
276,103015247,0.017218923
277,103003911,0.9761387
277,103033039,0.3173007
277,103000292,0.81741565
277,103057885,0.90787953
277,103055082,0.93658346
277,103053696,0.98540604
277,103008815,2.15E-06
277,103025460,0.42977983
277,103063461,0.8220276
277,103065405,0.95213526
277,103049554,0.9245957
277,103038664,0.808977
277,103044027,0.04752817
277,103053401,0.99732864
277,103004829,0.785863
277,103014885,0.8830166
277,103060637,0.5745769
277,103023783,0.75451505
277,103037830,0.87186533
277,103007545,0.76509243
277,103043089,0.8737954
277,103014892,0.67551637
277,103007411,0.91784745
277,103008393,0.8473585
277,103049475,0.52656376
277,103043478,0.93544203
277,103047111,0.9849867
277,103030845,0.95238435
277,103021950,0.95457166
277,103007213,0.9475711
278,103041894,0.06297922
278,103017096,0.000694206
278,103050032,6.09E-06
278,103032546,4.88E-06
278,103011913,0.9553714
278,103050970,0.32360134
278,103025726,3.11E-06
278,103013615,0.9638
278,103049507,0.01319771
278,103062421,0.000457036
278,103017876,0.049227137
278,103028241,1.47E-06
278,103053371,0.000197191
278,103013795,0.014041581
278,103012885,1.28E-06
278,103059696,0.7368849
278,103014368,0.96447664
278,103034694,0.000776565
278,103026802,0.01781056
278,103058740,2.19E-06
278,103034971,0.99312454
278,103044213,9.66E-06
278,103060193,0.9857042
278,103022319,0.82584363
278,103028947,0.000459912
278,103031396,1.79E-06
278,103007512,0.9963989
278,103016228,0.76233274
278,103053712,0.9953312
278,103066474,0.5454977
279,103016285,0.044855606
279,103038697,0.0184123
279,103037470,2.42E-06
279,103043956,0.000262356
279,103038314,0.6524042
279,103058950,0.974246
279,103044466,0.019419625
279,103019603,0.99357504
279,103037294,0.93940365
279,103047008,3.10E-05
279,103047930,8.72E-05
279,103023429,0.007745354
279,103039008,0.71800303
279,103006930,0.001134185
279,103050187,0.000506371
279,103036020,0.001126732
279,103024090,0.9712441
279,103031181,0.3798967
279,103043161,3.13E-05
279,103001305,0.006289431
279,103054187,0.000619664
279,103019099,0.9859093
279,103046234,1.30E-06
279,103036156,0.007918529
279,103044518,0.10313281
279,103009813,0.000885915
279,103014030,0.36094669
279,103041222,0.9763449
279,103032359,0.013843102
279,103050837,0.9979001
280,103036753,0.9975662
280,103009430,0.39322096
280,103065844,0.00023688
280,103014456,0.000603574
280,103052790,2.24E-06
280,103056606,0.7835034
280,103025124,0.99769586
280,100640027,0.96475554
280,103028747,3.25E-06
280,103065954,0.9611553
280,103053103,0.00053257
280,103036085,0.35478663
280,103051545,1.33E-06
280,103002218,0.02236722
280,103017993,0.75729215
280,103002065,6.06E-05
280,103045650,0.5847261
280,103063067,0.000932882
280,103033647,0.989935
280,103000611,0.90108424
280,103064446,0.16448529
280,103005500,3.06E-06
280,103015173,0.9590867
280,103001137,0.003043532
280,103055527,0.99346995
280,103017453,0.06022758
280,103001856,0.99802244
280,103020059,0.000313417
280,103021477,0.000729622
280,103065943,0.014704054
281,103045940,1.18E-06
281,103060380,1.30E-06
281,103064052,0.9215247
281,103032650,0.030501565
281,103065998,1.16E-06
281,103055270,1.13E-06
281,103057944,1.41E-06
281,103065624,1.41E-06
281,103066838,1.90E-06
281,103001341,1.18E-06
281,103045920,0.9945076
281,103054853,0.9957398
281,103048156,1.17E-06
281,103011316,0.99632996
281,103007924,0.93166643
281,103010178,1.19E-06
281,103062372,0.000164394
281,103064313,2.14E-06
281,103015614,0.98805785
281,103001159,8.34E-06
281,103055292,1.35E-05
281,103024216,0.0413464
281,103034172,1.19E-06
281,103024324,2.35E-06
281,103050081,0.00058993
281,103028768,1.46E-06
281,103003813,1.20E-06
281,103045564,0.001227748
281,103016666,2.11E-06
281,103005172,1.19E-06
282,103037470,1.65E-06
282,103061073,0.8763771
282,103051446,2.25E-05
282,103029329,7.63E-05
282,103038697,0.1263139
282,103033407,0.35486385
282,103035563,0.000704518
282,103000103,0.000292539
282,103017996,0.010118679
282,103034838,0.000150691
282,103057304,0.002346374
282,103056640,0.99639845
282,103011130,0.99314594
282,103016765,1.44E-06
282,103017689,0.9959551
282,103021966,0.016998889
282,103027579,0.35907254
282,103036156,0.010294848
282,103006930,0.043679707
282,103029867,0.003527003
282,103060709,0.5184881
282,103036020,0.005067474
282,103025073,0.9174478
282,103000822,1.18E-05
282,103014030,0.27872404
282,103009813,0.006463918
282,103047023,0.33575976
282,103024090,0.9805679
282,103037125,0.99301803
282,103046234,1.32E-06
283,103015552,1.80E-05
283,103056903,1.43E-06
283,103053676,0.9981488
283,103021906,3.63E-06
283,103061928,0.9934016
283,103055346,0.9981989
283,103054747,1.62E-06
283,103035435,1.21E-06
283,103024893,0.9916216
283,103063427,1.27E-06
283,103038369,1.54E-06
283,103024422,1.69E-06
283,103011273,1.49E-06
283,103013123,3.07E-06
283,103054085,0.000610512
283,103022523,4.08E-06
283,103010132,0.000227649
283,103048387,3.92E-06
283,103014902,0.99831223
283,103036756,1.18E-05
283,103003858,0.6105367
283,103006711,1.32E-06
283,103028828,3.44E-05
283,103025465,1.88E-06
283,103048108,3.08E-05
283,103044364,0.000922341
283,103007143,1.22E-06
283,103065129,1.92E-06
283,103020300,1.13E-06
283,103044192,1.70E-06
284,103035435,2.63E-06
284,103060011,0.99092615
284,103024422,1.64E-06
284,103011273,1.54E-06
284,103054624,0.9971499
284,103059443,1.72E-06
284,103001045,1.49E-06
284,103030171,0.93440115
284,103009066,2.35E-05
284,103056335,4.34E-05
284,103014182,0.001363826
284,103013123,0.000157221
284,103029997,0.55504745
284,103041227,0.000236344
284,103030955,2.30E-05
284,103052886,0.9939031
284,103037185,0.9692654
284,103025465,1.65E-06
284,103056216,2.42E-06
284,103020554,0.9970196
284,103030563,0.002728613
284,103052445,0.8391238
284,103026621,5.75E-06
284,103033915,1.39E-06
284,103063012,1.70E-06
284,103066620,1.46E-06
284,103051786,0.056966446
284,103012703,0.28672314
284,103001157,0.9956053
284,103031376,3.60E-06
285,103000705,0.33650404
285,103046952,0.7731145
285,103041048,0.7883612
285,103041986,0.9256189
285,103061602,0.9869366
285,103027117,5.29E-06
285,103043030,0.99836415
285,103051870,0.099203795
285,103048912,0.96632963
285,103044229,0.6340062
285,103013848,0.9534088
285,103027666,0.99815804
285,103058026,0.9923118
285,103060759,0.9612259
285,103017877,0.99820614
285,103052171,0.8780962
285,103066404,0.8689683
285,103063154,0.97622764
285,103031954,0.002935944
286,103041640,9.43E-05
286,103021886,3.69E-06
286,103027481,1.18E-06
286,103065940,1.51E-06
286,103021781,3.00E-06
286,103062907,1.18E-06
286,103002349,1.14E-06
286,103016592,1.18E-06
286,103037529,0.06911373
286,103037346,1.17E-06
286,103040922,0.06911373
286,103020683,1.79E-06
286,103011480,2.96E-06
286,103031161,1.50E-06
286,103011317,1.17E-06
286,103052537,1.30E-06
286,103011977,1.32E-06
286,103054588,0.9136581
286,103065103,1.45E-06
286,103053889,1.18E-06
286,103001517,0.6759733
286,103037101,1.30E-06
286,103002328,1.22E-06
286,103046302,1.37E-06
286,103045398,0.96219265
286,103036000,1.53E-06
286,103037221,1.38E-06
286,103055948,1.26E-06
286,103044597,0.05701437
286,103027752,1.23E-06
287,103020330,0.6847899
287,103053134,0.9149908
287,101079892,0.013363439
287,103059268,0.9021854
287,103046969,0.016522149
287,103013174,0.8995454
287,103039431,0.8809482
287,103055910,0.013045122
287,103057745,0.9754774
287,103066243,0.59207934
287,103021443,0.019469712
287,103015096,0.18637034
287,103045183,0.95800805
287,103028213,0.000499819
287,103011775,0.9092844
287,103054070,0.6667391
287,103004191,0.44706807
287,103045786,0.001742788
287,103005051,0.10113262
287,103057184,0.54093397
287,103007117,0.000570362
287,103023482,0.9697711
287,103003450,0.000341191
287,103025866,0.57259643
287,103010205,0.86779344
287,103004825,0.000238087
287,103013383,0.001338136
287,103040978,0.87965786
287,103033430,0.6062169
287,103031343,0.85708743
288,103060405,0.9675616
288,102700164,0.9875475
288,103043407,0.9725667
288,103063046,0.995357
288,103058891,0.06895918
288,103066040,0.989965
288,103058412,0.967843
288,103054949,0.81082
288,103062816,0.9925053
288,103039206,0.81564254
288,103015133,0.984922
288,103034046,0.9786662
288,103044759,0.95844525
288,103047928,0.9927044
288,103023507,0.97863173
288,103045185,0.9825392
288,103042027,0.9580249
288,103042331,0.98008907
288,103064290,0.9436013
288,103056367,6.56E-05
288,103028769,0.95041627
288,103020089,0.07942854
288,103046143,0.007210099
288,103022401,0.9504639
288,103041381,0.8729115
288,103061919,0.83131355
288,103013636,0.38743222
288,103018077,1.49E-06
288,103056077,0.9388723
288,103031776,0.92579037
289,103050533,0.9320649
289,103025740,1.14E-06
289,103063023,1.21E-06
289,103059597,1.70E-06
289,103056901,0.002253914
289,103057942,1.35E-06
289,103024384,0.8310717
289,103027534,1.86E-06
289,103036597,0.000223936
289,103046819,0.5047225
289,103018521,7.47E-06
289,103037029,0.5457621
289,103037962,0.000221251
289,103060727,0.93942195
289,103019289,0.0002025
289,103020176,0.9444709
289,103052378,0.66671586
289,103053229,0.5838862
289,103050998,4.51E-05
289,103051210,0.942255
289,103034933,0.4412853
289,103059355,0.07548287
289,103019186,6.06E-05
289,103044594,0.08181481
289,103032829,1.16E-06
289,103006451,1.13E-06
289,103019805,0.8313459
289,103021535,0.80185324
289,103017349,0.9759428
289,103026242,1.80E-05
290,103027872,0.025997046
290,103026178,0.000691413
290,103016085,0.7446927
290,103027484,0.000257149
290,103010770,0.003356197
290,103057646,0.5047908
290,103016725,0.31882614
290,103008628,0.3781379
290,103040811,0.7919798
290,103063992,0.4899412
290,103049481,0.9023223
290,103056404,0.03016976
290,103004491,0.46327677
290,103010447,0.010656316
290,103056939,9.05E-06
290,103051381,0.9775915
290,103055647,0.933533
290,103043840,0.004073313
290,103062917,1.29E-06
290,103031274,0.916012
290,103050336,0.019233895
290,103040344,0.00556917
290,103046519,0.7519676
290,103047139,0.00408333
290,103040898,0.3863974
290,103031232,0.025129795
290,103026566,0.96846795
290,103033850,0.011708228
290,103056126,0.28176945
290,103044646,0.021033766
291,103065923,0.96828014
291,103032791,0.13278404
291,103054053,0.4796807
291,103026375,0.8123501
291,103026561,0.94323194
291,103011089,0.6381263
291,103051819,0.94976956
291,103003490,0.85744804
291,103046109,0.69212407
291,103062776,0.6198106
291,103037499,0.8858651
291,103022711,0.66605717
291,103018332,0.5381248
291,103037638,0.063828334
291,103004661,0.23664959
291,103011905,0.3168416
291,103033092,0.98731226
291,103033962,0.976722
291,103047920,0.92193896
291,103025257,0.90434986
291,103023480,0.9810369
291,103000457,0.9316071
291,103059798,0.9681516
291,103012852,0.35489815
291,103051350,0.11981884
291,103021525,0.3589705
291,103024782,0.9567611
291,103041785,0.016373824
291,103056592,0.5752002
291,103010107,0.9496284
292,103033942,1.38E-06
292,103028285,1.72E-06
292,103008973,1.92E-06
292,103027743,2.34E-06
292,103055903,1.47E-06
292,103043575,1.61E-06
292,103019185,1.54E-06
292,103056533,1.36E-06
292,103061322,1.66E-06
292,103035134,3.05E-06
292,103031438,5.08E-06
292,103056987,0.89261836
292,103039956,0.001347997
292,103029025,0.9831042
292,103051924,0.98818666
292,103052102,1.44E-06
292,103044642,0.00033834
292,103044828,1.53E-06
292,103015773,1.27E-06
292,103064372,2.45E-06
292,103036932,0.8726271
292,103018379,1.51E-06
292,103047256,0.98805666
292,103005163,0.000235421
292,103060847,0.000906318
292,103063361,1.40E-06
292,103026895,3.92E-06
292,103045299,0.000551202
292,103045957,2.49E-06
292,103044024,0.9773965
293,103015408,0.000582654
293,103066061,1.06E-06
293,103011426,1.02E-06
293,103023605,1.12E-06
293,103060062,1.14E-06
293,103045229,1.03E-06
293,103018462,1.06E-06
293,103033258,1.62E-06
293,103048494,2.14E-05
293,103021036,1.09E-06
293,103061561,1.08E-06
293,103063808,1.16E-06
293,103031343,1.15E-06
293,103010786,1.07E-06
293,103027403,1.14E-06
293,103005470,1.07E-06
293,103053118,1.10E-06
293,103015789,0.000394478
293,103006491,1.35E-06
293,103044726,4.29E-06
293,103001220,1.04E-06
293,103011775,1.10E-06
293,103065192,1.08E-06
293,103009153,1.05E-06
293,103064669,1.10E-06
293,103032576,1.07E-06
293,103007125,1.82E-06
293,103059268,7.19E-06
293,103037189,3.14E-06
293,103016704,1.05E-06
294,103014366,0.1969845
294,103047392,0.7662874
294,103051756,0.553603
294,103042012,0.000263195
294,103030444,0.000669977
294,103020299,0.001175184
294,103041198,0.007193686
294,103009841,0.036304183
294,103031030,0.000537648
294,103045752,0.7629964
294,103008346,0.001363818
294,103031037,0.56639147
294,103036330,0.00034792
294,103027069,0.14605866
294,103002027,0.88609564
294,103009272,0.21663997
294,103040670,0.9068596
294,103052405,0.98848736
294,103056260,0.85746664
294,103043887,0.019990036
294,103009612,0.002418536
294,103031140,0.009179792
294,103050106,0.98310953
294,103007765,0.000683922
294,103060825,0.98640996
294,103042718,0.11572052
294,103043231,0.033179767
294,103031427,0.9474418
294,103066188,0.000718552
294,103059756,0.35054147
295,103027403,0.37760055
295,103058824,0.79819256
295,103024376,0.2623288
295,103059593,0.9790764
295,103062116,0.26047233
295,103053162,0.10606316
295,103033094,0.93215054
295,103004940,0.70264655
295,103025866,0.12401158
295,103031343,0.8787768
295,103027440,0.94368464
295,103052394,0.9643283
295,103026623,0.98759496
295,103013823,0.35138243
295,103010786,0.75974065
295,103012582,0.30568781
